@relation 'dataset-har-PUC-Rio-ugulino (copy)-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P80.0'

@attribute age numeric
@attribute how_tall_in_meters numeric
@attribute weight numeric
@attribute body_mass_index numeric
@attribute x1 numeric
@attribute y1 numeric
@attribute z1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute z2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute z3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute z4 numeric
@attribute class {sitting,sittingdown,standing,standing-up,walking}

@data
31,1.71,83,28.4,4,69,-61,-25,-32,-25,68,62,-87,-85,-128,-163,sitting
31,1.71,83,28.4,-1,68,-65,-29,-1,-28,88,82,-137,-93,-117,-185,sitting
46,1.62,75,28.6,23,96,-8,16,31,-26,22,100,-51,-137,-100,-148,sitting
28,1.58,55,22,4,100,-82,-4,86,-125,11,88,-61,-194,-88,-160,standing
46,1.62,75,28.6,-10,94,-100,2,77,-124,21,105,-86,-155,-99,-155,standing
75,1.67,67,24,-10,95,-98,-10,-21,-21,-69,83,-104,-112,-103,-146,sitting
75,1.67,67,24,-13,88,-140,-29,83,-82,-18,99,-113,-208,-96,-138,standing-up
28,1.58,55,22,-13,102,-93,-492,-516,-616,22,110,-98,-194,-80,-159,standing
28,1.58,55,22,-33,16,-28,-94,-34,-37,1,89,-87,-154,-96,-169,sitting
28,1.58,55,22,-13,82,-103,-220,-196,-305,12,104,-84,-197,-86,-149,standing-up
75,1.67,67,24,-17,95,-100,-19,-15,-21,-65,83,-128,-108,-139,-130,sitting
28,1.58,55,22,8,55,-131,-492,-515,-615,42,178,-36,-148,-37,-172,walking
31,1.71,83,28.4,-24,133,-113,-490,-513,-613,-137,134,-1,-211,-77,-170,walking
28,1.58,55,22,-33,23,-29,-277,-373,-455,27,109,-88,-153,-94,-171,sitting
46,1.62,75,28.6,-24,115,-120,30,109,-87,18,109,-84,-160,-69,-158,walking
75,1.67,67,24,-5,89,-159,-11,88,-96,-8,191,-53,-211,-85,-133,walking
75,1.67,67,24,-12,94,-94,-6,-11,-21,-62,87,-131,-106,-149,-126,sitting
28,1.58,55,22,-3,101,-102,9,83,-130,37,107,-83,-187,-82,-158,standing
46,1.62,75,28.6,2,105,-89,-1,85,-124,28,105,-87,-188,-91,-161,standing
28,1.58,55,22,-31,34,-31,-259,-249,-358,38,107,-102,-159,-94,-165,sitting
46,1.62,75,28.6,-6,74,-34,-3,21,-33,4,96,-68,-151,-107,-163,sitting
28,1.58,55,22,-3,100,-100,1,85,-125,33,109,-82,-191,-80,-157,standing
46,1.62,75,28.6,-10,100,-97,-6,80,-124,13,102,-74,-174,-90,-153,standing
28,1.58,55,22,-11,92,-119,-469,-492,-592,33,9,-126,-167,-74,-162,walking
46,1.62,75,28.6,-1,87,-47,-22,22,-19,12,109,-88,-165,-94,-150,sitting
46,1.62,75,28.6,-12,94,-100,-1,71,-126,14,103,-91,-168,-104,-162,standing
28,1.58,55,22,-18,86,-129,-493,-516,-616,40,152,-118,-168,-65,-168,walking
31,1.71,83,28.4,4,72,-61,-21,9,-24,81,74,-143,-103,-115,-193,sitting
28,1.58,55,22,-2,100,-98,-6,82,-126,5,101,-61,-193,-81,-149,standing
31,1.71,83,28.4,-9,90,-113,-46,101,-123,11,124,-90,-209,-72,-182,walking
28,1.58,55,22,-29,29,-30,-203,-221,-343,38,107,-102,-162,-93,-167,sitting
31,1.71,83,28.4,1,67,-67,-18,-33,-25,62,55,-103,-93,-130,-168,sitting
46,1.62,75,28.6,-17,120,-125,-17,97,-133,11,103,-112,-183,-87,-183,walking
75,1.67,67,24,-11,96,-99,-18,-15,-21,-60,88,-133,-102,-141,-135,sitting
46,1.62,75,28.6,-2,107,-86,-4,92,-120,29,107,-99,-182,-90,-154,standing
31,1.71,83,28.4,24,117,-130,-13,97,-113,-79,191,-105,-215,-70,-151,walking
31,1.71,83,28.4,6,68,-61,-24,-31,-25,68,61,-96,-91,-135,-171,sitting
28,1.58,55,22,-26,31,-24,-194,-208,-333,38,107,-102,-162,-92,-167,sitting
31,1.71,83,28.4,1,70,-64,-24,-28,-24,69,62,-98,-89,-122,-156,sitting
46,1.62,75,28.6,-9,107,-103,8,103,-125,3,101,-105,-171,-92,-158,walking
31,1.71,83,28.4,-19,94,-127,-17,89,-137,16,115,-87,-163,-78,-156,standing
31,1.71,83,28.4,0,67,-65,-24,-32,-25,63,56,-102,-90,-128,-163,sitting
28,1.58,55,22,3,94,-104,-492,-516,-615,35,122,-131,-181,-89,-160,walking
46,1.62,75,28.6,-7,92,-90,-1,68,-110,3,110,-100,-156,-91,-181,walking
28,1.58,55,22,-19,81,-116,-492,-516,-616,71,32,-150,-168,-71,-162,walking
31,1.71,83,28.4,-7,95,-129,20,90,-132,49,121,-71,-160,-69,-169,standing
31,1.71,83,28.4,-10,96,-124,0,91,-138,31,120,-79,-171,-73,-154,standing
46,1.62,75,28.6,-7,68,-42,-6,18,-35,2,94,-73,-156,-108,-167,sitting
31,1.71,83,28.4,-2,97,-129,10,94,-122,21,123,-83,-178,-70,-157,standing
46,1.62,75,28.6,-5,76,-22,3,24,-31,9,96,-66,-153,-107,-158,sitting
75,1.67,67,24,-12,94,-102,-17,-16,-22,-64,84,-131,-99,-144,-139,sitting
28,1.58,55,22,-4,99,-96,11,85,-118,32,98,-87,-189,-82,-159,standing
31,1.71,83,28.4,-10,93,-124,-2,90,-139,29,120,-83,-177,-76,-159,standing
28,1.58,55,22,-6,84,-129,26,51,-83,29,110,-118,-189,-97,-136,sittingdown
46,1.62,75,28.6,2,121,-102,-11,43,-13,6,104,-70,-200,-78,-148,sittingdown
31,1.71,83,28.4,-8,92,-113,-424,-436,-558,1,115,-78,-174,-86,-145,sittingdown
31,1.71,83,28.4,-3,67,-66,-29,-1,-27,89,82,-137,-94,-116,-183,sitting
28,1.58,55,22,-20,33,-17,-23,-22,-22,15,105,-73,-145,-97,-174,sitting
28,1.58,55,22,0,102,-93,-3,87,-122,34,99,-65,-190,-91,-160,standing
31,1.71,83,28.4,1,97,-118,11,93,-135,27,120,-84,-172,-74,-167,standing
46,1.62,75,28.6,-8,101,-69,1,75,-118,24,106,-85,-158,-97,-156,standing
31,1.71,83,28.4,4,71,-61,-18,-32,-29,63,55,-103,-95,-130,-167,sitting
75,1.67,67,24,-9,93,-94,-11,-22,-21,-74,76,-95,-90,-123,-149,sitting
28,1.58,55,22,-6,97,-113,-493,-516,-616,28,111,-102,-186,-88,-173,walking
28,1.58,55,22,4,97,-133,-493,-516,-616,65,191,-170,-178,-39,-164,walking
28,1.58,55,22,-1,102,-99,4,89,-120,28,104,-84,-193,-82,-158,standing
46,1.62,75,28.6,-6,97,-86,2,70,-115,24,103,-84,-162,-104,-156,standing
46,1.62,75,28.6,-12,97,-100,-3,86,-118,16,74,-107,-164,-115,-155,walking
46,1.62,75,28.6,-4,77,-29,0,23,-31,7,96,-67,-149,-107,-161,sitting
46,1.62,75,28.6,-13,94,-81,-1,82,-119,49,103,-72,-155,-105,-167,walking
28,1.58,55,22,0,100,-89,-5,84,-126,11,89,-62,-195,-87,-159,standing
28,1.58,55,22,-11,115,-141,-382,-467,-567,-95,168,-108,-173,-60,-166,walking
46,1.62,75,28.6,1,98,-60,-13,21,-13,-14,104,-92,-165,-96,-153,sitting
31,1.71,83,28.4,-15,79,-130,51,96,-184,20,127,-111,-227,-33,-174,walking
46,1.62,75,28.6,-4,98,-87,13,75,-95,12,102,-86,-160,-104,-160,standing
46,1.62,75,28.6,-1,87,-47,-22,20,-18,10,107,-91,-165,-93,-157,sitting
46,1.62,75,28.6,-6,63,-57,-11,12,-39,-3,93,-74,-166,-108,-173,sitting
31,1.71,83,28.4,-8,97,-124,1,91,-139,31,122,-82,-177,-78,-155,standing
28,1.58,55,22,-22,86,-120,-12,80,-112,34,6,-110,-190,-60,-160,walking
46,1.62,75,28.6,-11,108,-90,-416,-474,-575,44,155,-82,-157,-102,-167,walking
31,1.71,83,28.4,-5,97,-125,1,95,-127,37,120,-79,-172,-74,-162,standing
75,1.67,67,24,-12,96,-99,-11,-21,-21,-78,71,-111,-107,-118,-156,sitting
46,1.62,75,28.6,-3,108,-103,6,88,-124,22,108,-96,-184,-91,-151,standing
46,1.62,75,28.6,-5,97,-68,-16,18,-17,-14,104,-90,-149,-104,-149,sitting
75,1.67,67,24,-16,94,-154,-20,68,-57,-14,111,-105,-232,-84,-152,standing-up
46,1.62,75,28.6,-17,115,-94,-13,89,-128,20,226,-49,-159,-106,-160,walking
46,1.62,75,28.6,-2,92,-52,-21,21,-19,10,108,-91,-158,-95,-157,sitting
46,1.62,75,28.6,1,96,-95,36,48,-113,7,110,-94,-171,-100,-170,walking
28,1.58,55,22,-25,23,-25,-229,-213,-325,37,107,-102,-159,-91,-167,sitting
31,1.71,83,28.4,-5,89,-136,4,90,-127,19,120,-85,-190,-72,-162,standing
75,1.67,67,24,-6,94,-139,23,74,-38,4,110,-130,-198,-100,-171,walking
31,1.71,83,28.4,-40,122,-146,14,115,-139,0,117,-107,-184,-61,-154,walking
46,1.62,75,28.6,5,99,-87,4,73,-89,15,111,-100,-176,-101,-170,walking
28,1.58,55,22,-20,123,-103,-491,-516,-616,-133,170,-117,-164,-57,-162,walking
46,1.62,75,28.6,-6,74,-34,-2,21,-32,4,95,-69,-153,-109,-164,sitting
28,1.58,55,22,1,89,-143,3,67,-47,18,108,-121,-213,-113,-149,sittingdown
31,1.71,83,28.4,1,68,-63,-28,0,-26,95,88,-134,-92,-113,-184,sitting
46,1.62,75,28.6,-52,23,-137,-104,-99,-177,16,21,-88,-206,-102,-165,standing-up
28,1.58,55,22,-7,98,-98,-6,-24,-12,-4,86,-98,-181,-86,-153,standing-up
31,1.71,83,28.4,-13,89,-130,-3,85,-145,31,118,-82,-169,-75,-161,standing
28,1.58,55,22,-5,101,-99,5,87,-122,37,108,-80,-190,-82,-157,standing
31,1.71,83,28.4,-6,95,-121,7,91,-136,36,126,-79,-171,-69,-156,standing
31,1.71,83,28.4,-4,51,-146,16,83,-94,-12,116,-74,-166,-109,-171,standing-up
28,1.58,55,22,-14,111,-133,-493,-516,-615,33,122,-141,-156,-84,-172,walking
46,1.62,75,28.6,-5,76,-33,-2,21,-32,5,95,-68,-152,-108,-162,sitting
46,1.62,75,28.6,3,114,-82,37,71,-117,0,107,-75,-171,-96,-168,walking
28,1.58,55,22,-29,20,-30,-266,-260,-337,37,108,-101,-161,-90,-168,sitting
31,1.71,83,28.4,-32,105,-154,-8,133,-138,272,73,-370,-204,-62,-171,walking
28,1.58,55,22,-21,93,-104,-492,-516,-615,47,91,-125,-181,-85,-173,walking
28,1.58,55,22,-28,20,-30,-245,-228,-329,38,107,-102,-161,-91,-167,sitting
28,1.58,55,22,-8,79,-115,-492,-516,-616,60,124,-132,-175,-76,-179,walking
46,1.62,75,28.6,2,132,-76,108,93,-136,11,115,-85,-176,-100,-172,walking
28,1.58,55,22,-14,86,-133,16,-7,-3,25,116,-112,-243,-84,-109,sittingdown
46,1.62,75,28.6,-2,105,-80,5,75,-117,33,105,-85,-153,-101,-150,standing
46,1.62,75,28.6,11,106,-87,-4,113,4,7,110,-84,-177,-97,-165,walking
28,1.58,55,22,-18,31,-22,-24,-25,-25,28,108,-86,-148,-95,-169,sitting
28,1.58,55,22,-14,113,-116,-493,-516,-616,-16,199,-103,-173,-79,-173,walking
46,1.62,75,28.6,8,129,-100,-7,82,-104,19,175,-80,-171,-88,-151,walking
28,1.58,55,22,-16,33,-13,-9,-19,-19,13,103,-74,-142,-96,-174,sitting
28,1.58,55,22,-19,31,-21,-27,-23,-25,-11,73,-98,-144,-96,-171,sitting
46,1.62,75,28.6,-11,92,-98,-1,76,-121,14,103,-92,-167,-104,-159,standing
31,1.71,83,28.4,-16,93,-122,28,89,-119,9,126,-98,-176,-94,-122,standing
31,1.71,83,28.4,-1,67,-67,-24,5,-28,82,75,-142,-100,-113,-190,sitting
75,1.67,67,24,-11,90,-153,-6,19,-30,-16,117,-97,-258,-53,-159,standing-up
31,1.71,83,28.4,-9,88,-163,10,94,-119,30,118,-81,-188,-72,-173,standing
46,1.62,75,28.6,1,103,-77,-15,19,-14,0,96,-71,-154,-95,-159,sittingdown
28,1.58,55,22,-10,106,-109,-492,-516,-616,-16,191,-90,-172,-84,-171,walking
46,1.62,75,28.6,-6,97,-87,3,71,-116,21,103,-86,-164,-104,-156,standing
31,1.71,83,28.4,3,70,-62,-27,2,-24,95,88,-135,-93,-115,-182,sitting
46,1.62,75,28.6,-3,100,-81,15,54,-120,14,109,-94,-175,-98,-172,walking
46,1.62,75,28.6,0,90,-47,-21,22,-19,11,107,-93,-164,-95,-152,sitting
31,1.71,83,28.4,2,72,-63,-22,-26,-22,66,59,-101,-94,-127,-162,sitting
46,1.62,75,28.6,-13,88,-87,3,8,-21,22,103,-83,-185,-94,-152,standing-up
75,1.67,67,24,-6,92,-150,-3,90,-98,14,123,-109,-185,-79,-153,standing
46,1.62,75,28.6,1,91,-49,-19,23,-13,11,107,-93,-165,-95,-155,sitting
28,1.58,55,22,-16,87,-110,-25,90,-131,38,148,-122,-166,-93,-162,walking
28,1.58,55,22,9,88,-113,4,75,-79,-348,-412,-498,-220,-112,-172,standing-up
28,1.58,55,22,-1,101,-97,13,89,-122,44,99,-81,-200,-94,-162,standing
28,1.58,55,22,0,102,-94,-2,90,-118,34,97,-66,-187,-89,-157,standing
31,1.71,83,28.4,-8,94,-123,3,90,-137,36,124,-77,-166,-70,-153,standing
31,1.71,83,28.4,0,67,-65,-23,-28,-24,65,57,-101,-94,-127,-166,sitting
31,1.71,83,28.4,10,117,-138,17,93,-130,0,159,-65,-210,-79,-149,walking
31,1.71,83,28.4,3,70,-63,-22,-27,-23,61,54,-104,-95,-130,-168,sitting
31,1.71,83,28.4,-11,96,-113,67,45,-122,25,122,-83,-163,-78,-153,standing
28,1.58,55,22,-12,40,-14,-4,-20,-23,29,107,-80,-148,-95,-165,sitting
46,1.62,75,28.6,-1,157,-118,-43,79,-25,-4,117,-75,-161,-85,-169,walking
28,1.58,55,22,-5,100,-101,9,83,-130,38,104,-86,-183,-78,-157,standing
46,1.62,75,28.6,-20,155,-75,90,147,-156,11,121,-82,-174,-97,-170,walking
31,1.71,83,28.4,-9,95,-110,64,45,-121,26,122,-84,-164,-76,-161,standing
46,1.62,75,28.6,15,90,-14,12,29,-29,21,99,-63,-143,-105,-152,sitting
46,1.62,75,28.6,29,117,-4,22,25,-27,19,99,-55,-146,-97,-156,sittingdown
28,1.58,55,22,-26,43,-30,-206,-208,-342,38,107,-102,-157,-94,-169,sitting
28,1.58,55,22,3,110,-116,1,-14,-5,15,94,-44,-234,-94,-129,standing-up
31,1.71,83,28.4,0,92,-115,8,90,-115,23,122,-88,-173,-74,-167,standing
31,1.71,83,28.4,-10,96,-122,-2,90,-139,28,118,-85,-187,-73,-153,standing
31,1.71,83,28.4,0,69,-66,-28,-1,-27,87,80,-139,-97,-119,-190,sitting
28,1.58,55,22,-11,91,-122,14,-9,-13,26,101,-105,-174,-93,-145,sittingdown
28,1.58,55,22,-5,108,-86,-491,-513,-613,8,91,-113,-192,-81,-161,standing
31,1.71,83,28.4,-7,92,-113,14,87,-122,26,124,-82,-161,-72,-156,standing
28,1.58,55,22,-9,102,-136,3,4,-12,5,108,-133,-222,-98,-133,sittingdown
28,1.58,55,22,-1,105,-112,-357,-394,-489,21,127,-133,-176,-78,-182,walking
31,1.71,83,28.4,-1,65,-67,-25,-33,-26,61,54,-103,-95,-135,-156,sitting
31,1.71,83,28.4,-6,117,-121,-333,-390,-489,48,231,-26,-193,-83,-163,walking
28,1.58,55,22,-31,35,-26,-273,-362,-430,26,106,-89,-151,-95,-171,sitting
31,1.71,83,28.4,7,73,-57,-16,10,-22,66,59,-104,-98,-125,-169,sitting
28,1.58,55,22,-4,83,-167,4,57,-32,14,109,-119,-249,-105,-137,sittingdown
46,1.62,75,28.6,-1,87,-46,-19,22,-18,16,108,-89,-163,-92,-158,sitting
31,1.71,83,28.4,4,72,-60,-25,3,-22,92,84,-138,-96,-120,-188,sitting
46,1.62,75,28.6,-10,101,-85,-7,82,-127,22,105,-74,-178,-90,-160,standing
46,1.62,75,28.6,-3,104,-96,-8,85,-125,30,105,-84,-177,-91,-161,standing
46,1.62,75,28.6,-7,115,-75,78,126,-104,5,110,-86,-168,-96,-176,walking
46,1.62,75,28.6,-12,92,-94,-8,71,-125,14,100,-66,-156,-101,-152,standing
31,1.71,83,28.4,-5,95,-108,13,89,-121,23,122,-85,-163,-79,-149,standing
31,1.71,83,28.4,7,126,-103,12,82,-34,4,138,-81,-211,-63,-184,walking
46,1.62,75,28.6,-5,95,-92,-12,83,-120,28,97,-105,-166,-104,-155,walking
28,1.58,55,22,-5,104,-96,-492,-516,-615,18,107,-103,-203,-91,-170,standing
31,1.71,83,28.4,-9,93,-123,6,90,-138,34,125,-79,-169,-69,-155,standing
46,1.62,75,28.6,-1,98,-99,-4,88,-116,44,140,-83,-167,-109,-170,walking
28,1.58,55,22,-2,95,-109,-456,-479,-580,25,123,-132,-186,-85,-174,walking
46,1.62,75,28.6,-9,92,-94,12,84,-95,21,102,-71,-193,-99,-159,standing-up
75,1.67,67,24,-4,89,-141,4,-25,-20,-11,120,-96,-224,-95,-135,sittingdown
31,1.71,83,28.4,2,80,-138,-2,81,-74,1,94,-46,-146,-83,-139,standing-up
28,1.58,55,22,3,113,-116,-491,-514,-614,79,-11,-166,-186,-69,-165,walking
46,1.62,75,28.6,-5,104,-94,7,90,-124,28,107,-98,-177,-90,-158,standing
75,1.67,67,24,-18,93,-96,-16,-21,-22,-75,74,-90,-84,-133,-153,sitting
46,1.62,75,28.6,-13,92,-102,-1,72,-125,16,104,-89,-155,-104,-157,standing
28,1.58,55,22,4,105,-88,-5,86,-124,12,88,-60,-195,-87,-159,standing
46,1.62,75,28.6,13,134,-100,10,98,-53,1,109,-91,-150,-108,-156,walking
31,1.71,83,28.4,14,111,-114,-431,-485,-585,12,133,-92,-216,-76,-183,walking
28,1.58,55,22,-28,24,-25,-271,-370,-451,27,109,-87,-153,-93,-170,sitting
46,1.62,75,28.6,-5,73,-41,-5,19,-36,3,94,-72,-154,-108,-165,sitting
28,1.58,55,22,1,101,-119,-451,-493,-578,31,125,-131,-175,-76,-177,walking
31,1.71,83,28.4,-1,66,-65,-24,-29,-25,62,55,-102,-94,-126,-163,sitting
28,1.58,55,22,-24,20,-24,-213,-217,-321,38,107,-103,-162,-91,-167,sitting
31,1.71,83,28.4,-9,93,-125,5,89,-140,33,122,-82,-171,-75,-160,standing
31,1.71,83,28.4,-8,93,-138,10,88,-134,9,120,-82,-141,-81,-178,standing-up
31,1.71,83,28.4,-1,66,-66,-18,-33,-24,68,61,-98,-88,-124,-159,sitting
46,1.62,75,28.6,-1,110,-98,11,92,-122,24,107,-100,-180,-90,-162,standing
31,1.71,83,28.4,-24,86,-112,11,85,-133,23,160,-39,-199,-82,-168,walking
31,1.71,83,28.4,-14,95,-113,-441,-471,-573,-11,116,-91,-139,-120,-117,sittingdown
75,1.67,67,24,-12,94,-150,-7,90,-99,18,122,-108,-188,-79,-152,standing
75,1.67,67,24,-13,95,-97,-16,-20,-21,-72,81,-100,-97,-140,-148,sitting
31,1.71,83,28.4,5,71,-59,-17,10,-22,69,62,-102,-96,-123,-170,sitting
46,1.62,75,28.6,-5,77,-26,1,23,-32,8,96,-65,-150,-106,-159,sitting
46,1.62,75,28.6,2,87,-47,-20,21,-18,10,108,-90,-167,-93,-157,sitting
28,1.58,55,22,-10,102,-97,-493,-515,-615,15,101,-104,-191,-87,-170,standing
46,1.62,75,28.6,-11,95,-99,0,73,-123,15,103,-92,-172,-105,-163,standing
28,1.58,55,22,-3,101,-98,2,87,-121,34,108,-83,-193,-83,-161,standing
28,1.58,55,22,-14,100,-94,-493,-517,-616,23,109,-99,-190,-80,-161,standing
31,1.71,83,28.4,-3,94,-111,63,42,-120,24,123,-87,-166,-72,-166,standing
31,1.71,83,28.4,-58,129,-136,-31,-13,-264,9,122,-79,-192,-74,-162,walking
46,1.62,75,28.6,-10,99,-91,25,50,-119,3,106,-106,-178,-86,-164,walking
46,1.62,75,28.6,-2,101,-65,-11,20,-13,-14,104,-91,-144,-108,-150,sitting
46,1.62,75,28.6,-7,69,-41,-6,19,-34,2,95,-73,-157,-110,-168,sitting
46,1.62,75,28.6,-10,90,-95,-4,69,-120,13,104,-90,-166,-101,-159,standing
31,1.71,83,28.4,-7,93,-123,4,88,-140,34,125,-78,-178,-69,-152,standing
28,1.58,55,22,-7,89,-113,-493,-516,-616,33,122,-127,-200,-87,-182,walking
46,1.62,75,28.6,1,85,-84,11,55,-109,7,108,-100,-169,-103,-168,walking
31,1.71,83,28.4,-9,94,-111,14,89,-126,26,123,-85,-162,-73,-165,standing
28,1.58,55,22,-6,101,-92,14,86,-127,19,86,-104,-191,-90,-165,standing
31,1.71,83,28.4,14,137,-128,29,91,-105,-3,134,-86,-204,-59,-175,walking
28,1.58,55,22,-20,118,-133,-492,-516,-615,18,103,-148,-166,-89,-167,walking
31,1.71,83,28.4,1,66,-65,-21,5,-27,66,59,-103,-99,-117,-182,sitting
28,1.58,55,22,-5,115,-102,-469,-494,-592,-85,166,-107,-173,-61,-174,walking
28,1.58,55,22,-28,142,-144,-493,-516,-616,-81,162,-52,-171,-70,-153,walking
28,1.58,55,22,-13,79,-115,-492,-515,-615,95,41,-143,-157,-72,-164,walking
28,1.58,55,22,-4,102,-93,8,87,-123,17,92,-97,-192,-81,-157,standing
31,1.71,83,28.4,0,67,-64,-18,-33,-24,64,57,-102,-91,-132,-172,sitting
31,1.71,83,28.4,-10,91,-127,4,89,-139,35,125,-79,-166,-69,-156,standing
46,1.62,75,28.6,-6,96,-87,3,69,-114,24,104,-84,-161,-99,-152,standing
31,1.71,83,28.4,2,71,-64,-25,-31,-24,68,61,-98,-94,-130,-143,sitting
46,1.62,75,28.6,-4,95,-87,7,74,-105,12,102,-88,-159,-105,-160,standing
46,1.62,75,28.6,-1,93,-53,-21,21,-19,12,108,-89,-162,-95,-152,sitting
46,1.62,75,28.6,-12,92,-92,-8,68,-124,12,100,-67,-153,-103,-151,standing
75,1.67,67,24,7,91,-140,23,62,-10,-1,124,-121,-198,-90,-170,walking
28,1.58,55,22,-10,94,-110,-492,-515,-615,43,125,-118,-166,-84,-171,walking
28,1.58,55,22,-5,99,-102,9,82,-130,34,105,-85,-189,-84,-158,standing
46,1.62,75,28.6,23,110,-79,20,50,-32,13,100,-67,-207,-90,-157,sittingdown
28,1.58,55,22,-3,99,-99,2,85,-125,28,105,-86,-193,-85,-161,standing
31,1.71,83,28.4,19,57,-142,-462,-492,-593,24,124,-93,-191,-65,-166,walking
31,1.71,83,28.4,0,93,-111,61,45,-112,15,124,-87,-164,-76,-154,standing
46,1.62,75,28.6,-6,72,-37,-4,20,-33,2,94,-73,-157,-109,-167,sitting
28,1.58,55,22,0,97,-110,-492,-516,-616,22,118,-136,-214,-71,-159,walking
31,1.71,83,28.4,1,63,-61,-38,-25,-28,71,64,-109,-86,-143,-163,sitting
31,1.71,83,28.4,-19,91,-143,4,89,-103,21,123,-99,-199,-83,-138,standing
31,1.71,83,28.4,1,75,-67,-21,2,-24,80,73,-141,-115,-124,-156,sitting
28,1.58,55,22,0,91,-112,-466,-489,-589,18,127,-122,-175,-76,-175,walking
46,1.62,75,28.6,20,109,-60,13,36,-30,11,113,-72,-188,-87,-146,sittingdown
46,1.62,75,28.6,-5,103,-101,5,88,-124,25,109,-97,-181,-88,-162,standing
31,1.71,83,28.4,-7,94,-112,17,89,-121,24,123,-82,-170,-100,-108,standing
28,1.58,55,22,-6,102,-90,14,88,-126,35,103,-88,-192,-90,-166,standing
31,1.71,83,28.4,0,68,-65,-24,-32,-25,64,57,-100,-88,-126,-160,sitting
31,1.71,83,28.4,-27,52,-111,-10,91,-109,46,33,-136,-230,-71,-145,walking
46,1.62,75,28.6,23,98,-90,13,66,-46,15,102,-71,-204,-101,-160,sittingdown
28,1.58,55,22,0,102,-95,6,88,-123,24,100,-86,-194,-85,-161,standing
28,1.58,55,22,2,108,-119,-414,-450,-550,21,133,-119,-172,-81,-182,walking
46,1.62,75,28.6,-8,98,-82,8,67,-108,51,49,-48,-169,-86,-147,standing-up
31,1.71,83,28.4,-11,93,-126,-1,88,-143,35,125,-77,-166,-69,-151,standing
28,1.58,55,22,-4,100,-100,-4,86,-123,42,99,-64,-182,-82,-155,standing
28,1.58,55,22,-3,91,-114,-492,-516,-615,29,121,-124,-196,-80,-174,walking
46,1.62,75,28.6,-10,88,-77,0,9,-19,26,91,-88,-183,-94,-156,standing-up
31,1.71,83,28.4,5,71,-61,-22,-25,-22,61,54,-103,-96,-129,-167,sitting
28,1.58,55,22,-2,90,-146,-9,62,-41,11,109,-124,-213,-83,-141,sittingdown
28,1.58,55,22,11,120,-108,-492,-516,-616,33,121,-125,-170,-77,-175,walking
31,1.71,83,28.4,-2,69,-63,-25,-28,-23,68,61,-97,-89,-124,-158,sitting
75,1.67,67,24,-14,91,-159,-5,89,-91,18,125,-103,-212,-74,-160,standing
46,1.62,75,28.6,-7,103,-105,23,91,-92,22,108,-108,-183,-90,-163,standing
31,1.71,83,28.4,0,98,-92,-492,-516,-616,7,120,-86,-132,-125,-123,sittingdown
31,1.71,83,28.4,-2,72,-133,-492,-515,-615,15,129,-105,-184,-74,-185,walking
46,1.62,75,28.6,-9,94,-88,-6,72,-121,18,102,-65,-149,-100,-152,standing
28,1.58,55,22,-4,100,-101,2,84,-125,32,107,-86,-190,-80,-160,standing
28,1.58,55,22,-30,27,-30,-273,-363,-424,28,109,-87,-152,-93,-171,sitting
46,1.62,75,28.6,-12,92,-100,-1,72,-124,16,104,-90,-158,-103,-156,standing
31,1.71,83,28.4,-11,94,-110,23,87,-122,26,122,-84,-161,-78,-152,standing
75,1.67,67,24,-12,95,-98,-11,-20,-20,-70,84,-104,-106,-132,-116,sitting
28,1.58,55,22,-7,100,-94,4,82,-134,25,103,-76,-191,-84,-160,standing
46,1.62,75,28.6,-3,98,-67,-14,19,-17,-12,104,-88,-157,-99,-146,sitting
28,1.58,55,22,-27,32,-23,-255,-358,-423,29,106,-90,-151,-94,-170,sitting
28,1.58,55,22,-4,103,-97,8,83,-130,41,106,-83,-187,-82,-157,standing
31,1.71,83,28.4,-29,92,-143,13,99,-151,33,120,-82,-195,-65,-161,walking
28,1.58,55,22,-5,102,-91,13,86,-128,20,86,-104,-193,-90,-164,standing
31,1.71,83,28.4,-12,93,-120,-9,90,-137,32,117,-78,-166,-76,-163,standing
46,1.62,75,28.6,1,90,-46,-20,22,-17,10,107,-93,-164,-95,-153,sitting
46,1.62,75,28.6,1,92,-47,-17,23,-16,14,107,-92,-163,-95,-159,sitting
31,1.71,83,28.4,6,116,-123,-68,68,-48,14,132,-93,-206,-78,-182,walking
46,1.62,75,28.6,-12,92,-97,-1,72,-122,18,105,-87,-157,-100,-155,standing
46,1.62,75,28.6,1,95,-90,21,49,-110,16,106,-91,-175,-95,-168,walking
31,1.71,83,28.4,10,79,-126,28,85,-80,3,118,-75,-154,-107,-180,standing-up
46,1.62,75,28.6,-16,118,-84,-26,81,-129,-59,127,50,-167,-84,-160,walking
28,1.58,55,22,-11,99,-115,-492,-516,-616,28,123,-124,-173,-81,-179,walking
31,1.71,83,28.4,24,41,-137,27,105,-212,-65,174,-106,-227,-52,-163,walking
28,1.58,55,22,-1,100,-98,-8,81,-128,42,99,-63,-187,-86,-158,standing
31,1.71,83,28.4,-8,93,-114,62,40,-125,26,123,-84,-162,-74,-161,standing
